1.000000000000000000e+00,2.373046875000000000e-01,7.539062500000000000e-01,6.552734375000000000e-01,5.959472656249998890e-01,2.097167968750000000e-01,4.055175781250000000e-01,1.000000000000000000e+00,1.826171875000000000e-01
1.000000000000000000e+00,3.276367187500000000e-01,8.889160156249998890e-01,6.633300781249998890e-01,5.324707031250000000e-01,2.944335937500000000e-01,4.096679687500000000e-01,1.000000000000000000e+00,2.683105468750000000e-01
1.000000000000000000e+00,3.149414062500000000e-01,7.414550781249998890e-01,6.469726562500000000e-01,6.772460937500000000e-01,2.980957031250000000e-01,4.492187500000000000e-01,1.000000000000000000e+00,2.563476562499999445e-01
0.000000000000000000e+00,4.438476562500000000e-01,8.889160156249998890e-01,7.573242187500000000e-01,7.595214843750001110e-01,4.411621093750000000e-01,5.693359375000001110e-01,1.000000000000000000e+00,4.162597656250000000e-01
1.000000000000000000e+00,2.519531250000000000e-01,9.978027343750000000e-01,6.311035156249998890e-01,6.293945312500000000e-01,2.392578125000000000e-01,4.648437500000000000e-01,1.000000000000000000e+00,2.099609375000000000e-01
1.000000000000000000e+00,1.481933593750000000e-01,9.333496093750002220e-01,5.739746093749998890e-01,5.625000000000000000e-01,1.308593750000000000e-01,3.820800781250000000e-01,9.870605468750000000e-01,9.790039062500000000e-02
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.973144531250000000e-01,9.980468750000002220e-01,9.973144531250000000e-01,1.000000000000000000e+00,9.973144531250000000e-01
1.000000000000000000e+00,2.553710937500000555e-01,9.230957031250000000e-01,6.186523437500000000e-01,6.767578125000000000e-01,2.421875000000000000e-01,4.409179687500000000e-01,1.000000000000000000e+00,1.970214843750000000e-01
1.000000000000000000e+00,2.285156250000000000e-01,8.894042968750001110e-01,6.330566406249998890e-01,5.236816406250001110e-01,2.050781250000000000e-01,3.752441406250000000e-01,1.000000000000000000e+00,1.828613281250000000e-01
0.000000000000000000e+00,4.782714843749998890e-01,8.383789062500000000e-01,7.768554687500000000e-01,7.155761718750001110e-01,4.645996093749998890e-01,5.683593750000000000e-01,1.000000000000000000e+00,4.458007812500000000e-01
0.000000000000000000e+00,3.417968750000000000e-02,8.830566406249998890e-01,5.202636718750000000e-01,5.449218750000000000e-01,2.929687500000000000e-02,2.653808593750000000e-01,1.000000000000000000e+00,1.953125000000000000e-02
1.000000000000000000e+00,1.901855468750000000e-01,8.913574218750001110e-01,5.871582031249998890e-01,5.915527343750001110e-01,1.784667968750000000e-01,3.759765625000000000e-01,1.000000000000000000e+00,1.564941406250000000e-01
1.000000000000000000e+00,1.186523437500000000e-01,8.493652343750001110e-01,5.195312500000000000e-01,6.386718750000000000e-01,1.110839843750000000e-01,2.834472656250000000e-01,1.000000000000000000e+00,7.666015625000000000e-02
0.000000000000000000e+00,1.733398437500000000e-01,8.728027343750001110e-01,5.883789062500000000e-01,5.537109375000001110e-01,1.540527343750000000e-01,3.452148437500000000e-01,1.000000000000000000e+00,1.242675781249999722e-01
0.000000000000000000e+00,5.053710937500000000e-02,9.003906250000000000e-01,4.995117187500000000e-01,5.573730468750000000e-01,4.467773437500000000e-02,2.636718750000000000e-01,1.000000000000000000e+00,2.441406250000000000e-02
1.000000000000000000e+00,2.893066406250000000e-01,9.492187500000000000e-01,5.800781250000000000e-01,6.171875000000000000e-01,2.741699218750000000e-01,4.082031250000000000e-01,1.000000000000000000e+00,2.407226562499999445e-01
1.000000000000000000e+00,1.562500000000000000e-01,9.167480468750000000e-01,5.910644531249998890e-01,6.110839843750001110e-01,1.472167968750000000e-01,3.605957031250000000e-01,1.000000000000000000e+00,1.176757812500000000e-01
1.000000000000000000e+00,1.760253906250000000e-01,7.949218750000000000e-01,6.489257812500000000e-01,5.981445312500000000e-01,1.596679687500000000e-01,3.813476562500000000e-01,1.000000000000000000e+00,1.350097656249999722e-01
1.000000000000000000e+00,2.048339843750000000e-01,9.648437500000000000e-01,5.554199218750000000e-01,5.766601562500000000e-01,1.914062500000000000e-01,3.317871093750000000e-01,1.000000000000000000e+00,1.586914062500000000e-01
0.000000000000000000e+00,7.189941406249998890e-01,9.602050781250000000e-01,8.408203125000000000e-01,8.720703125000000000e-01,7.148437500000000000e-01,7.800292968750001110e-01,1.000000000000000000e+00,6.982421875000000000e-01
0.000000000000000000e+00,9.902343750000002220e-01,1.000000000000000000e+00,9.907226562500000000e-01,9.980468750000002220e-01,9.902343750000002220e-01,9.899902343750000000e-01,1.000000000000000000e+00,9.863281249999997780e-01
0.000000000000000000e+00,7.460937500000000000e-01,9.353027343750000000e-01,9.206542968750000000e-01,9.042968750000000000e-01,7.353515625000000000e-01,8.400878906249998890e-01,1.000000000000000000e+00,7.224121093750001110e-01
0.000000000000000000e+00,1.005859375000000000e-01,9.211425781250000000e-01,5.708007812500000000e-01,5.251464843749998890e-01,9.057617187500000000e-02,3.405761718750000000e-01,1.000000000000000000e+00,7.006835937500000000e-02
0.000000000000000000e+00,9.821777343750000000e-01,9.929199218750000000e-01,9.982910156250000000e-01,9.946289062500000000e-01,9.814453125000000000e-01,9.931640625000000000e-01,1.000000000000000000e+00,9.807128906249997780e-01
1.000000000000000000e+00,2.019042968750000000e-01,9.345703125000000000e-01,5.954589843750001110e-01,5.478515624999998890e-01,1.850585937500000000e-01,3.835449218750000000e-01,1.000000000000000000e+00,1.669921875000000000e-01
1.000000000000000000e+00,2.988281250000000000e-01,9.272460937500000000e-01,6.281738281249998890e-01,5.888671875000000000e-01,2.687988281250000000e-01,4.020996093750000000e-01,9.875488281250000000e-01,2.143554687500000000e-01
0.000000000000000000e+00,6.459960937500000000e-01,9.975585937500000000e-01,7.866210937500000000e-01,8.261718750000000000e-01,6.389160156249998890e-01,7.065429687500000000e-01,1.000000000000000000e+00,6.123046875000000000e-01
1.000000000000000000e+00,2.172851562500000000e-01,8.051757812500000000e-01,5.297851562500000000e-01,5.688476562500000000e-01,2.067871093750000000e-01,3.527832031250000000e-01,1.000000000000000000e+00,1.687011718750000000e-01
0.000000000000000000e+00,8.247070312500000000e-01,9.589843750000002220e-01,9.108886718750000000e-01,9.047851562500000000e-01,8.171386718750001110e-01,8.537597656249998890e-01,1.000000000000000000e+00,8.000488281249998890e-01
1.000000000000000000e+00,1.782226562500000000e-01,8.320312500000000000e-01,5.615234375000001110e-01,6.166992187500000000e-01,1.730957031250000000e-01,3.239746093750000000e-01,1.000000000000000000e+00,1.325683593750000278e-01
1.000000000000000000e+00,1.999511718750000000e-01,8.305664062500000000e-01,6.337890625000000000e-01,7.165527343750001110e-01,1.940917968750000000e-01,4.223632812500000000e-01,1.000000000000000000e+00,1.645507812500000000e-01
1.000000000000000000e+00,2.495117187500000555e-01,9.160156250000000000e-01,5.925292968750001110e-01,6.022949218750001110e-01,2.373046875000000000e-01,3.925781250000000000e-01,1.000000000000000000e+00,2.106933593750000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.770019531250000000e-01,8.718261718750001110e-01,5.681152343749998890e-01,6.096191406249998890e-01,1.665039062500000000e-01,3.806152343750000000e-01,9.887695312500002220e-01,1.291503906249999722e-01
1.000000000000000000e+00,2.631835937500000555e-01,7.707519531249998890e-01,5.998535156249998890e-01,5.922851562500000000e-01,2.409667968750000000e-01,3.730468750000000000e-01,9.968261718750000000e-01,2.041015625000000000e-01
0.000000000000000000e+00,7.133789062500000000e-01,9.675292968750000000e-01,8.803710937500000000e-01,8.549804687500000000e-01,6.967773437500000000e-01,7.863769531249998890e-01,1.000000000000000000e+00,6.784667968750001110e-01
1.000000000000000000e+00,2.072753906250000000e-01,9.194335937500000000e-01,5.874023437500000000e-01,6.442871093750001110e-01,1.928710937500000000e-01,3.889160156250000000e-01,9.877929687499997780e-01,1.611328125000000000e-01
0.000000000000000000e+00,9.392089843750000000e-01,9.970703125000000000e-01,9.536132812500002220e-01,9.877929687499997780e-01,9.379882812500002220e-01,9.487304687499997780e-01,1.000000000000000000e+00,9.235839843750000000e-01
0.000000000000000000e+00,1.447753906250000000e-01,8.352050781249998890e-01,6.030273437500000000e-01,6.149902343750001110e-01,1.352539062500000000e-01,3.806152343750000000e-01,1.000000000000000000e+00,1.083984375000000000e-01
1.000000000000000000e+00,2.199707031250000000e-01,7.651367187500000000e-01,6.047363281249998890e-01,5.649414062500000000e-01,2.087402343750000000e-01,3.640136718750000000e-01,1.000000000000000000e+00,1.828613281250000000e-01
1.000000000000000000e+00,2.185058593750000000e-01,9.484863281250000000e-01,5.871582031249998890e-01,5.827636718750001110e-01,2.041015625000000000e-01,3.693847656250000000e-01,1.000000000000000000e+00,1.718750000000000000e-01
0.000000000000000000e+00,9.853515625000000000e-01,1.000000000000000000e+00,9.951171875000000000e-01,9.846191406250000000e-01,9.797363281250000000e-01,9.809570312500002220e-01,1.000000000000000000e+00,9.770507812500002220e-01
0.000000000000000000e+00,8.996582031249998890e-01,1.000000000000000000e+00,9.750976562500000000e-01,9.702148437500000000e-01,9.001464843750001110e-01,9.396972656250000000e-01,1.000000000000000000e+00,8.984375000000000000e-01
0.000000000000000000e+00,9.580078125000000000e-01,1.000000000000000000e+00,9.741210937500000000e-01,9.694824218750000000e-01,9.489746093750002220e-01,9.494628906249997780e-01,1.000000000000000000e+00,9.404296875000000000e-01
0.000000000000000000e+00,7.109375000000000000e-01,1.000000000000000000e+00,8.500976562500000000e-01,8.837890625000000000e-01,7.053222656249998890e-01,7.626953125000000000e-01,1.000000000000000000e+00,6.770019531249998890e-01
0.000000000000000000e+00,7.080078125000000000e-01,9.191894531250000000e-01,8.510742187500000000e-01,8.645019531249998890e-01,7.023925781249998890e-01,7.814941406249998890e-01,1.000000000000000000e+00,6.843261718750001110e-01
1.000000000000000000e+00,2.773437500000000000e-01,9.680175781250000000e-01,6.337890625000000000e-01,6.149902343750001110e-01,2.658691406250000000e-01,4.602050781250000000e-01,1.000000000000000000e+00,2.402343750000000000e-01
1.000000000000000000e+00,3.762207031250000000e-01,9.792480468750000000e-01,6.247558593750001110e-01,6.271972656249998890e-01,3.586425781250000000e-01,4.665527343749998890e-01,1.000000000000000000e+00,3.205566406250000000e-01
0.000000000000000000e+00,4.511718750000000000e-01,8.061523437500000000e-01,7.231445312500000000e-01,7.216796875000000000e-01,4.462890625000000000e-01,5.803222656249998890e-01,9.873046875000000000e-01,4.240722656250000000e-01
0.000000000000000000e+00,9.975585937500000000e-01,1.000000000000000000e+00,9.997558593750000000e-01,1.000000000000000000e+00,9.975585937500000000e-01,9.997558593750000000e-01,1.000000000000000000e+00,9.973144531250000000e-01
0.000000000000000000e+00,6.225585937500000000e-01,9.191894531250000000e-01,8.557128906249998890e-01,8.344726562500000000e-01,6.157226562500000000e-01,7.446289062500000000e-01,1.000000000000000000e+00,5.966796875000000000e-01
0.000000000000000000e+00,9.948730468750000000e-01,1.000000000000000000e+00,9.980468750000002220e-01,9.929199218750000000e-01,9.934082031250000000e-01,9.924316406250000000e-01,1.000000000000000000e+00,9.921875000000000000e-01
1.000000000000000000e+00,1.994628906250000000e-01,8.762207031249998890e-01,6.110839843750001110e-01,5.622558593749998890e-01,1.733398437500000000e-01,3.303222656250000000e-01,1.000000000000000000e+00,1.381835937500000000e-01
0.000000000000000000e+00,7.966308593750001110e-01,9.399414062500000000e-01,8.806152343750001110e-01,9.001464843750001110e-01,7.900390625000000000e-01,8.298339843750001110e-01,1.000000000000000000e+00,7.685546875000000000e-01
0.000000000000000000e+00,6.660156250000000000e-01,9.672851562500000000e-01,8.232421875000000000e-01,8.310546875000000000e-01,6.579589843750001110e-01,7.221679687500000000e-01,1.000000000000000000e+00,6.340332031249998890e-01
1.000000000000000000e+00,3.964843750000000000e-01,8.762207031249998890e-01,6.274414062500000000e-01,6.560058593750001110e-01,3.808593750000000000e-01,4.663085937500000000e-01,1.000000000000000000e+00,3.391113281250000000e-01
0.000000000000000000e+00,6.816406250000000000e-01,9.973144531250000000e-01,8.740234375000000000e-01,8.579101562500000000e-01,6.643066406249998890e-01,7.768554687500000000e-01,1.000000000000000000e+00,6.455078125000000000e-01
0.000000000000000000e+00,4.086914062500000000e-01,1.000000000000000000e+00,7.133789062500000000e-01,7.070312500000000000e-01,3.928222656250000000e-01,5.473632812500000000e-01,1.000000000000000000e+00,3.657226562500000000e-01
1.000000000000000000e+00,3.911132812500000000e-01,8.103027343750001110e-01,7.377929687500000000e-01,7.687988281249998890e-01,3.837890625000000000e-01,6.049804687500000000e-01,1.000000000000000000e+00,3.581542968750000000e-01
1.000000000000000000e+00,4.062500000000000000e-01,9.108886718750000000e-01,6.650390625000000000e-01,6.806640625000000000e-01,3.991699218750000000e-01,5.383300781250000000e-01,1.000000000000000000e+00,3.684082031250000000e-01
0.000000000000000000e+00,9.467773437500000000e-01,9.660644531250000000e-01,9.760742187499997780e-01,9.477539062500000000e-01,9.375000000000000000e-01,9.418945312500002220e-01,1.000000000000000000e+00,9.299316406250000000e-01
0.000000000000000000e+00,6.384277343750001110e-01,9.560546875000000000e-01,8.010253906249998890e-01,8.505859375000000000e-01,6.323242187500000000e-01,7.026367187500000000e-01,1.000000000000000000e+00,6.079101562500000000e-01
0.000000000000000000e+00,2.231445312500000000e-01,8.891601562500000000e-01,6.103515625000000000e-01,6.037597656249998890e-01,2.082519531250000000e-01,3.801269531250000000e-01,1.000000000000000000e+00,1.762695312500000000e-01
1.000000000000000000e+00,2.297363281250000000e-01,8.208007812500000000e-01,5.913085937500000000e-01,6.518554687500000000e-01,2.163085937500000000e-01,3.991699218750000000e-01,1.000000000000000000e+00,1.765136718750000000e-01
1.000000000000000000e+00,1.650390625000000000e-01,8.964843750000000000e-01,6.198730468750001110e-01,6.198730468750001110e-01,1.577148437500000000e-01,3.637695312500000000e-01,1.000000000000000000e+00,1.333007812500000000e-01
1.000000000000000000e+00,1.513671875000000000e-01,7.543945312500000000e-01,6.503906250000000000e-01,6.691894531249998890e-01,1.477050781250000000e-01,3.979492187500000000e-01,1.000000000000000000e+00,1.306152343750000278e-01
1.000000000000000000e+00,3.708496093750000000e-01,9.038085937500000000e-01,7.055664062500000000e-01,6.457519531249998890e-01,3.415527343750000000e-01,4.794921875000001110e-01,1.000000000000000000e+00,3.103027343750000000e-01
1.000000000000000000e+00,2.480468750000000000e-01,6.806640625000000000e-01,6.357421875000000000e-01,5.551757812500000000e-01,2.189941406250000000e-01,3.515625000000000000e-01,9.782714843750000000e-01,1.894531250000000000e-01
0.000000000000000000e+00,7.624511718750001110e-01,1.000000000000000000e+00,9.353027343750000000e-01,8.601074218750001110e-01,7.485351562500000000e-01,8.195800781249998890e-01,1.000000000000000000e+00,7.277832031249998890e-01
1.000000000000000000e+00,1.889648437500000000e-01,7.565917968750001110e-01,5.214843750000000000e-01,5.341796875000001110e-01,1.738281250000000000e-01,2.858886718750000000e-01,9.873046875000000000e-01,1.394042968750000278e-01
1.000000000000000000e+00,1.416015625000000000e-01,8.432617187500000000e-01,5.285644531250000000e-01,7.351074218750001110e-01,1.396484375000000000e-01,3.444824218750000000e-01,1.000000000000000000e+00,1.015625000000000000e-01
1.000000000000000000e+00,1.997070312500000000e-01,7.590332031249998890e-01,5.693359375000001110e-01,5.603027343749998890e-01,1.831054687500000000e-01,3.471679687500000000e-01,1.000000000000000000e+00,1.562500000000000000e-01
0.000000000000000000e+00,9.440917968750000000e-01,1.000000000000000000e+00,9.707031249999997780e-01,9.624023437500000000e-01,9.418945312500002220e-01,9.482421875000000000e-01,1.000000000000000000e+00,9.326171875000000000e-01
0.000000000000000000e+00,6.970214843750001110e-01,9.973144531250000000e-01,8.566894531249998890e-01,7.980957031249998890e-01,6.767578125000000000e-01,7.302246093750001110e-01,1.000000000000000000e+00,6.567382812500000000e-01
1.000000000000000000e+00,3.786621093750000000e-01,8.291015625000000000e-01,5.539550781250000000e-01,6.232910156249998890e-01,3.610839843750000000e-01,4.072265625000000000e-01,1.000000000000000000e+00,3.178710937500000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,2.504882812499999445e-01,7.629394531249998890e-01,6.406250000000000000e-01,6.040039062500000000e-01,2.314453125000000000e-01,4.111328125000000000e-01,1.000000000000000000e+00,2.089843750000000000e-01
1.000000000000000000e+00,1.745605468750000000e-01,9.255371093750002220e-01,5.942382812500000000e-01,6.435546875000000000e-01,1.667480468750000000e-01,3.537597656250000000e-01,1.000000000000000000e+00,1.381835937500000000e-01
1.000000000000000000e+00,1.279296875000000000e-01,7.092285156249998890e-01,6.853027343750001110e-01,5.954589843750001110e-01,1.176757812500000000e-01,3.720703125000000000e-01,9.875488281250000000e-01,1.044921875000000000e-01
1.000000000000000000e+00,2.460937500000000000e-01,9.379882812500002220e-01,6.076660156249998890e-01,5.876464843750001110e-01,2.333984375000000000e-01,3.696289062500000000e-01,1.000000000000000000e+00,1.999511718750000000e-01
0.000000000000000000e+00,6.093750000000000000e-01,9.807128906249997780e-01,7.038574218750001110e-01,8.144531250000000000e-01,6.003417968750001110e-01,6.577148437500000000e-01,1.000000000000000000e+00,5.717773437500000000e-01
1.000000000000000000e+00,3.061523437500000000e-01,8.002929687500000000e-01,6.916503906249998890e-01,6.833496093750001110e-01,2.873535156250000000e-01,4.812011718750000000e-01,1.000000000000000000e+00,2.482910156250000000e-01
1.000000000000000000e+00,1.306152343750000278e-01,7.204589843750001110e-01,6.372070312500000000e-01,5.219726562500000000e-01,1.115722656250000000e-01,3.142089843750000000e-01,1.000000000000000000e+00,9.106445312500000000e-02
1.000000000000000000e+00,2.255859375000000000e-01,6.823730468750001110e-01,6.057128906249998890e-01,6.796875000000000000e-01,2.177734375000000000e-01,4.206542968750000000e-01,1.000000000000000000e+00,1.826171875000000000e-01
1.000000000000000000e+00,2.873535156250000000e-01,6.696777343750001110e-01,7.033691406249998890e-01,6.547851562500000000e-01,2.770996093750000000e-01,4.785156250000000000e-01,1.000000000000000000e+00,2.600097656250000000e-01
1.000000000000000000e+00,2.260742187500000000e-01,9.863281249999997780e-01,6.313476562500000000e-01,5.966796875000000000e-01,2.143554687500000000e-01,4.438476562500000000e-01,1.000000000000000000e+00,1.933593750000000000e-01
0.000000000000000000e+00,9.707031249999997780e-01,9.938964843750000000e-01,9.799804687499997780e-01,9.880371093750002220e-01,9.685058593750000000e-01,9.687500000000000000e-01,1.000000000000000000e+00,9.616699218750000000e-01
0.000000000000000000e+00,9.694824218750000000e-01,1.000000000000000000e+00,9.824218750000002220e-01,9.934082031250000000e-01,9.694824218750000000e-01,9.799804687499997780e-01,1.000000000000000000e+00,9.672851562500000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.979492187500000000e-01,8.815917968750001110e-01,7.216796875000000000e-01,6.823730468750001110e-01,3.793945312500000000e-01,5.546875000000000000e-01,1.000000000000000000e+00,3.610839843750000000e-01
0.000000000000000000e+00,1.398925781249999722e-01,8.825683593750001110e-01,5.812988281249998890e-01,6.281738281249998890e-01,1.308593750000000000e-01,3.464355468750000000e-01,1.000000000000000000e+00,1.032714843750000000e-01
0.000000000000000000e+00,2.121582031250000000e-01,9.409179687499997780e-01,5.720214843749998890e-01,5.795898437500000000e-01,2.026367187500000000e-01,3.764648437500000000e-01,1.000000000000000000e+00,1.745605468750000000e-01
1.000000000000000000e+00,1.445312500000000000e-01,8.679199218750001110e-01,6.345214843750001110e-01,6.042480468750001110e-01,1.401367187500000000e-01,3.813476562500000000e-01,1.000000000000000000e+00,1.188964843750000278e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.994140625000000000e-01,8.757324218750001110e-01,7.553710937500000000e-01,7.182617187500000000e-01,3.786621093750000000e-01,5.476074218750000000e-01,1.000000000000000000e+00,3.508300781250000000e-01
0.000000000000000000e+00,1.625976562500000000e-01,7.817382812500000000e-01,5.534667968750000000e-01,5.478515624999998890e-01,1.528320312500000000e-01,3.142089843750000000e-01,1.000000000000000000e+00,1.242675781249999722e-01
1.000000000000000000e+00,3.615722656250000000e-01,9.294433593750000000e-01,7.165527343750001110e-01,6.723632812500000000e-01,3.496093750000000000e-01,5.324707031250000000e-01,1.000000000000000000e+00,3.283691406250000000e-01
1.000000000000000000e+00,1.516113281250000000e-01,6.403808593750001110e-01,6.035156250000000000e-01,6.198730468750001110e-01,1.479492187500000000e-01,3.278808593750000000e-01,1.000000000000000000e+00,1.203613281249999722e-01
0.000000000000000000e+00,9.929199218750000000e-01,1.000000000000000000e+00,9.985351562500000000e-01,9.970703125000000000e-01,9.921875000000000000e-01,9.956054687499997780e-01,1.000000000000000000e+00,9.904785156250000000e-01
0.000000000000000000e+00,9.975585937500000000e-01,1.000000000000000000e+00,9.992675781250000000e-01,1.000000000000000000e+00,9.975585937500000000e-01,9.992675781250000000e-01,1.000000000000000000e+00,9.973144531250000000e-01
1.000000000000000000e+00,2.297363281250000000e-01,7.846679687500000000e-01,5.917968750000000000e-01,5.915527343750001110e-01,2.058105468750000000e-01,3.710937500000000000e-01,1.000000000000000000e+00,1.813964843750000000e-01
0.000000000000000000e+00,9.995117187499997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.995117187499997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.995117187499997780e-01
0.000000000000000000e+00,2.922363281250000000e-01,9.367675781250000000e-01,6.784667968750001110e-01,6.711425781249998890e-01,2.763671875000000000e-01,4.995117187500000000e-01,1.000000000000000000e+00,2.504882812499999445e-01
0.000000000000000000e+00,5.739746093749998890e-01,9.914550781250000000e-01,8.041992187500000000e-01,8.325195312500000000e-01,5.717773437500000000e-01,7.009277343750001110e-01,1.000000000000000000e+00,5.520019531250000000e-01
1.000000000000000000e+00,1.533203125000000000e-01,7.167968750000000000e-01,4.919433593749998890e-01,6.901855468750001110e-01,1.489257812500000000e-01,3.144531250000000000e-01,1.000000000000000000e+00,1.130371093750000000e-01
1.000000000000000000e+00,2.302246093750000000e-01,9.167480468750000000e-01,6.418457031249998890e-01,5.642089843749998890e-01,2.143554687500000000e-01,4.150390625000000000e-01,1.000000000000000000e+00,1.879882812500000000e-01
0.000000000000000000e+00,4.011230468750000000e-01,9.245605468750000000e-01,7.111816406249998890e-01,6.413574218750001110e-01,3.813476562500000000e-01,5.356445312500000000e-01,1.000000000000000000e+00,3.554687500000000000e-01
1.000000000000000000e+00,1.718750000000000000e-01,8.422851562500000000e-01,6.508789062500000000e-01,6.083984375000000000e-01,1.667480468750000000e-01,3.950195312500000000e-01,1.000000000000000000e+00,1.420898437500000000e-01
0.000000000000000000e+00,8.305664062500000000e-01,1.000000000000000000e+00,9.067382812500000000e-01,9.062500000000000000e-01,8.254394531249998890e-01,8.674316406249998890e-01,1.000000000000000000e+00,8.139648437500000000e-01
1.000000000000000000e+00,1.665039062500000000e-01,7.687988281249998890e-01,5.939941406249998890e-01,6.081542968750001110e-01,1.564941406250000000e-01,3.930664062500000000e-01,1.000000000000000000e+00,1.232910156249999722e-01
0.000000000000000000e+00,6.401367187500000000e-01,9.069824218750000000e-01,8.051757812500000000e-01,8.122558593750001110e-01,6.352539062500000000e-01,6.989746093750001110e-01,1.000000000000000000e+00,6.181640625000000000e-01
0.000000000000000000e+00,6.730957031249998890e-01,8.950195312500000000e-01,8.833007812500000000e-01,8.286132812500000000e-01,6.601562500000000000e-01,7.529296875000000000e-01,1.000000000000000000e+00,6.433105468750001110e-01
0.000000000000000000e+00,8.720703125000000000e-01,9.912109375000000000e-01,9.091796875000000000e-01,9.384765625000000000e-01,8.662109375000000000e-01,8.818359375000000000e-01,1.000000000000000000e+00,8.491210937500000000e-01
1.000000000000000000e+00,1.950683593750000000e-01,8.591308593750001110e-01,5.798339843750001110e-01,6.384277343750001110e-01,1.796875000000000000e-01,3.530273437500000000e-01,9.743652343750000000e-01,1.237792968750000278e-01
1.000000000000000000e+00,6.982421875000000000e-02,7.133789062500000000e-01,5.712890624999998890e-01,5.419921875000001110e-01,6.518554687500000000e-02,3.098144531250000000e-01,1.000000000000000000e+00,5.322265624999999306e-02
1.000000000000000000e+00,4.023437500000000000e-01,8.513183593750001110e-01,6.772460937500000000e-01,6.586914062500000000e-01,3.874511718750000000e-01,4.809570312500000000e-01,1.000000000000000000e+00,3.496093750000000000e-01
1.000000000000000000e+00,2.834472656250000000e-01,7.917480468750001110e-01,5.913085937500000000e-01,5.148925781250000000e-01,2.502441406250000000e-01,3.500976562500000000e-01,1.000000000000000000e+00,2.050781250000000000e-01
0.000000000000000000e+00,8.208007812500000000e-01,9.672851562500000000e-01,9.079589843750000000e-01,9.018554687500000000e-01,8.154296875000000000e-01,8.664550781249998890e-01,1.000000000000000000e+00,8.034667968750001110e-01
1.000000000000000000e+00,2.084960937500000000e-01,8.586425781249998890e-01,6.240234375000000000e-01,6.401367187500000000e-01,1.975097656250000000e-01,3.896484375000000000e-01,1.000000000000000000e+00,1.643066406250000000e-01
1.000000000000000000e+00,2.944335937500000000e-01,9.597167968750000000e-01,6.176757812500000000e-01,6.408691406249998890e-01,2.841796875000000000e-01,4.477539062500000000e-01,1.000000000000000000e+00,2.548828125000000000e-01
0.000000000000000000e+00,1.513671875000000000e-01,9.111328125000000000e-01,5.705566406250001110e-01,6.267089843750001110e-01,1.420898437500000000e-01,3.796386718750000000e-01,1.000000000000000000e+00,1.166992187500000000e-01
0.000000000000000000e+00,5.690917968750000000e-01,9.250488281250000000e-01,7.551269531249998890e-01,7.851562500000000000e-01,5.629882812500000000e-01,6.767578125000000000e-01,1.000000000000000000e+00,5.375976562500000000e-01
1.000000000000000000e+00,2.678222656250000000e-01,7.854003906249998890e-01,7.124023437500000000e-01,6.777343750000000000e-01,2.595214843750000000e-01,4.770507812500000000e-01,9.875488281250000000e-01,2.309570312499999445e-01
0.000000000000000000e+00,7.719726562500000000e-01,1.000000000000000000e+00,8.269042968750001110e-01,8.488769531249998890e-01,7.634277343750001110e-01,7.939453125000000000e-01,1.000000000000000000e+00,7.438964843750001110e-01
0.000000000000000000e+00,5.288085937500000000e-01,8.598632812500000000e-01,8.427734375000000000e-01,8.054199218750001110e-01,5.180664062500000000e-01,6.789550781249998890e-01,1.000000000000000000e+00,5.014648437500000000e-01
0.000000000000000000e+00,7.548828125000000000e-01,1.000000000000000000e+00,8.867187500000000000e-01,8.732910156249998890e-01,7.451171875000000000e-01,8.173828125000000000e-01,1.000000000000000000e+00,7.312011718750001110e-01
1.000000000000000000e+00,1.533203125000000000e-01,7.475585937500000000e-01,6.494140625000000000e-01,6.069335937500000000e-01,1.445312500000000000e-01,4.157714843750000000e-01,1.000000000000000000e+00,1.315917968750000278e-01
