7.657577319177793385e+00,2.867000000000000000e+03,8.310000000000000000e+02,1.208000000000000000e+03,7.300000000000000000e+01,6.900000000000000000e+02,2.000000000000000000e+02,2.820000000000000000e+02,1.600000000000000000e+01,2.780000000000000000e+02,7.600000000000000000e+01,1.230000000000000000e+02,5.000000000000000000e+00,2.080000000000000000e+02,5.700000000000000000e+01,8.500000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.273664016723632955e+02,1.537451904296875000e+03,4.956600189208984375e+00,3.675849914550780539e+01,2.000000000000000000e+00,1.000000000000000000e+00
8.124938736608301681e+00,4.430000000000000000e+03,1.192000000000000000e+03,1.393000000000000000e+03,0.000000000000000000e+00,1.869000000000000000e+03,4.600000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,2.176000000000000000e+03,6.290000000000000000e+02,7.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.790000000000000000e+02,1.100000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.881132965087890341e+02,2.489550537109375455e+03,1.047379970550537287e+01,6.961400032043457919e+00,1.110439968109130859e+01,1.000000000000000000e+00
5.982966660701220185e+00,1.426000000000000000e+03,3.840000000000000000e+02,5.400000000000000000e+02,3.000000000000000000e+00,4.590000000000000000e+02,1.200000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,1.199000000000000000e+03,3.060000000000000000e+02,4.510000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.524130249023437500e+01,9.908065185546877274e+02,8.869899749755859375e+00,0.000000000000000000e+00,9.586199760437011719e+00,1.000000000000000000e+00
6.522878745280336510e+00,2.310000000000000000e+03,6.550000000000000000e+02,1.106000000000000000e+03,5.600000000000000000e+01,3.130000000000000000e+02,9.500000000000000000e+01,1.530000000000000000e+02,1.000000000000000000e+01,5.810000000000000000e+02,1.660000000000000000e+02,2.730000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.316790008544921875e+01,1.231237792968750000e+03,1.102079963684081854e+01,3.729890060424805398e+01,8.280200004577636719e+00,1.000000000000000000e+00
8.154901959985743076e+00,4.049000000000000000e+03,1.155000000000000000e+03,1.530000000000000000e+03,3.000000000000000000e+00,7.940000000000000000e+02,2.330000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.583000000000000000e+03,4.420000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+02,6.400000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.404965972900390625e+02,2.041306518554687727e+03,1.086130046844482422e+01,2.916620063781738281e+01,1.039229965209960760e+01,1.000000000000000000e+00
3.958607314841775082e+00,4.339000000000000000e+03,1.156000000000000000e+03,2.441000000000000000e+03,0.000000000000000000e+00,3.030000000000000000e+02,7.200000000000000000e+01,1.820000000000000000e+02,0.000000000000000000e+00,1.209000000000000000e+03,2.990000000000000000e+02,6.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.720000000000000000e+02,3.900000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.269970016479492045e+02,2.026952026367187500e+03,8.314100265502929688e+00,5.094359970092773438e+01,4.146699905395507812e+00,1.000000000000000000e+00
7.680893940690222799e+00,2.069000000000000000e+03,7.400000000000000000e+02,9.830000000000000000e+02,7.000000000000000000e+00,7.550000000000000000e+02,2.560000000000000000e+02,3.280000000000000000e+02,2.000000000000000000e+00,1.140000000000000000e+03,4.120000000000000000e+02,5.900000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.242835006713867330e+02,1.418724487304687727e+03,9.241900444030758166e+00,9.568900108337402344e+00,1.626219940185546875e+01,1.000000000000000000e+00
1.030102999566398125e+01,6.401000000000000000e+03,1.782000000000000000e+03,2.416000000000000000e+03,5.000000000000000000e+00,6.930000000000000000e+02,1.890000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.420000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.613562927246093182e+02,2.565820312499999545e+03,5.292500019073485440e+00,8.471829986572265625e+01,5.285699844360351562e+00,1.000000000000000000e+00
8.000000000000000000e+00,3.154000000000000000e+03,8.800000000000000000e+02,1.623000000000000000e+03,8.200000000000000000e+01,5.430000000000000000e+02,1.540000000000000000e+02,2.860000000000000000e+02,1.600000000000000000e+01,5.120000000000000000e+02,1.550000000000000000e+02,2.780000000000000000e+02,1.200000000000000000e+01,2.120000000000000000e+02,5.700000000000000000e+01,9.500000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460000000000000000e+02,4.300000000000000000e+01,7.400000000000000000e+01,5.000000000000000000e+00,2.240000000000000000e+02,6.100000000000000000e+01,9.200000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.635601959228515625e+02,1.848951049804687727e+03,5.068999767303465909e+00,6.059949874877928977e+01,2.653599977493286133e+00,1.000000000000000000e+00
6.522878745280336510e+00,5.280000000000000000e+02,1.870000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.657000000000000000e+03,5.500000000000000000e+02,9.300000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.740000000000000000e+02,1.230000000000000000e+02,2.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.268289947509762783e+01,1.121471435546875000e+03,1.069779968261718750e+01,0.000000000000000000e+00,1.201010036468505859e+01,1.000000000000000000e+00
7.959793372425289171e+00,4.712000000000000000e+03,1.459000000000000000e+03,2.494000000000000000e+03,0.000000000000000000e+00,7.660000000000000000e+02,2.360000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,2.202000000000000000e+03,6.690000000000000000e+02,1.134000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.916941986083984375e+02,2.741647949218750000e+03,1.110869979858398438e+01,3.703519821166992188e+01,1.344839954376220703e+01,1.000000000000000000e+00
5.397940008672036605e+00,2.414000000000000000e+03,7.130000000000000000e+02,7.740000000000000000e+02,4.400000000000000000e+01,1.720000000000000000e+02,5.300000000000000000e+01,5.200000000000000000e+01,3.000000000000000000e+00,6.090000000000000000e+02,1.910000000000000000e+02,2.070000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.222309875488281250e+01,1.180176025390625000e+03,4.922999858856201172e+00,4.101860046386719461e+01,3.132100105285644531e+00,1.000000000000000000e+00
8.301029995663981254e+00,2.725000000000000000e+03,7.020000000000000000e+02,8.010000000000000000e+02,0.000000000000000000e+00,5.400000000000000000e+02,1.470000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00,3.580000000000000000e+02,8.900000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,2.080000000000000000e+02,5.100000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+02,4.700000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.425440216064453125e+01,1.124358520507812500e+03,2.005100011825561079e+00,2.928969955444335938e+01,2.026000022888184038e+00,1.000000000000000000e+00
6.301029995663980365e+00,1.506000000000000000e+03,5.610000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+01,9.330000000000000000e+02,3.150000000000000000e+02,2.750000000000000000e+02,5.000000000000000000e+00,8.740000000000000000e+02,3.550000000000000000e+02,2.890000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+02,4.800000000000000000e+01,3.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.716940307617187500e+01,1.046909912109375000e+03,2.538599967956542525e+00,0.000000000000000000e+00,4.994500160217285156e+00,1.000000000000000000e+00
2.879426068794149973e+00,2.050000000000000000e+03,5.930000000000000000e+02,8.380000000000000000e+02,5.000000000000000000e+01,1.660000000000000000e+02,4.600000000000000000e+01,6.400000000000000000e+01,4.000000000000000000e+00,7.900000000000000000e+02,2.310000000000000000e+02,3.270000000000000000e+02,2.100000000000000000e+01,1.500000000000000000e+02,4.500000000000000000e+01,6.400000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.711270141601562500e+01,1.024162963867187500e+03,1.177289962768554510e+01,1.172570037841796875e+01,4.103400230407714844e+00,1.000000000000000000e+00
6.522878745280336510e+00,1.356000000000000000e+03,3.720000000000000000e+02,5.410000000000000000e+02,1.300000000000000000e+01,3.890000000000000000e+02,1.110000000000000000e+02,1.450000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.580000000000000000e+02,1.940000000000000000e+02,2.970000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.558499908447264914e+01,8.346390991210937500e+02,2.394200086593627930e+00,3.116239929199218395e+01,7.674000263214111328e-01,1.000000000000000000e+00
6.764471553092452183e+00,2.316000000000000000e+03,5.920000000000000000e+02,8.120000000000000000e+02,3.100000000000000000e+01,8.720000000000000000e+02,2.160000000000000000e+02,3.000000000000000000e+02,1.200000000000000000e+01,7.980000000000000000e+02,2.090000000000000000e+02,2.760000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.616410064697264204e+01,1.265310791015625000e+03,8.382800102233886719e+00,1.106899976730346458e+00,4.670100212097167969e+00,1.000000000000000000e+00
8.795880017344074986e+00,2.741000000000000000e+03,6.100000000000000000e+02,7.660000000000000000e+02,2.000000000000000000e+01,1.335000000000000000e+03,2.770000000000000000e+02,3.580000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+02,7.600000000000000000e+01,9.700000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.176670074462889204e+01,1.156201293945312273e+03,3.755300045013428178e+00,3.781090164184569602e+01,2.239599943161010742e+00,1.000000000000000000e+00
8.522878745280337398e+00,3.648000000000000000e+03,9.260000000000000000e+02,1.016000000000000000e+03,9.000000000000000000e+00,1.180000000000000000e+03,2.940000000000000000e+02,3.330000000000000000e+02,4.000000000000000000e+00,3.220000000000000000e+02,7.700000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.004187011718750142e+02,1.421458007812500000e+03,6.745500087738036221e+00,3.026700019836425426e+01,4.692100048065185547e+00,1.000000000000000000e+00
9.180456064458129006e+00,3.752000000000000000e+03,7.910000000000000000e+02,8.880000000000000000e+02,6.900000000000000000e+01,6.520000000000000000e+02,1.470000000000000000e+02,1.570000000000000000e+02,1.300000000000000000e+01,4.350000000000000000e+02,9.300000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.190000000000000000e+02,1.450000000000000000e+02,1.710000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.389080047607421875e+01,1.547584350585937500e+03,3.824599981307983398e+00,5.711970138549804688e+01,4.051899909973144531e+00,1.000000000000000000e+00
4.747146969020106688e+00,1.712000000000000000e+03,5.440000000000000000e+02,7.670000000000000000e+02,1.100000000000000000e+01,2.230000000000000000e+02,6.800000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,1.508000000000000000e+03,4.780000000000000000e+02,6.610000000000000000e+02,1.000000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.747370147705078125e+01,1.183444335937499773e+03,6.122499942779541016e+00,0.000000000000000000e+00,1.018220043182373047e+01,1.000000000000000000e+00
6.096910013008056239e+00,2.379000000000000000e+03,7.550000000000000000e+02,1.384000000000000000e+03,2.200000000000000000e+01,1.680000000000000000e+02,5.100000000000000000e+01,9.600000000000000000e+01,3.000000000000000000e+00,4.320000000000000000e+02,1.460000000000000000e+02,2.630000000000000000e+02,7.000000000000000000e+00,3.660000000000000000e+02,1.100000000000000000e+02,1.780000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.033730316162109375e+01,1.199031372070312500e+03,5.703299999237060547e+00,1.153999996185302734e+01,1.000000000000000000e+00,1.000000000000000000e+00
9.431798275933003239e+00,1.364000000000000000e+03,3.910000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.583000000000000000e+03,4.740000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.260000000000000000e+02,7.200000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.672239685058593750e+01,1.135170410156250000e+03,1.129720020294189453e+01,5.273700237274169922e+00,8.622599601745605469e+00,1.000000000000000000e+00
5.080921907623926259e+00,1.506000000000000000e+03,3.890000000000000000e+02,6.960000000000000000e+02,4.400000000000000000e+01,5.900000000000000000e+02,1.470000000000000000e+02,2.630000000000000000e+02,1.400000000000000000e+01,3.930000000000000000e+02,9.700000000000000000e+01,1.810000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.268370056152343750e+01,9.125228881835935226e+02,3.617899894714355025e+00,2.728890037536620383e+01,6.250800132751464844e+00,1.000000000000000000e+00
1.105060999335508676e+01,4.975000000000000000e+03,1.394000000000000000e+03,1.963000000000000000e+03,2.000000000000000000e+00,5.220000000000000000e+02,1.570000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,1.456000000000000000e+03,4.020000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00,1.850000000000000000e+02,5.200000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.196588973999023295e+02,2.268204345703125000e+03,8.531800270080564630e+00,5.461220169067382812e+01,5.449800014495849609e+00,1.000000000000000000e+00
7.628932137728264173e+00,2.246000000000000000e+03,6.300000000000000000e+02,1.079000000000000000e+03,7.200000000000000000e+01,8.750000000000000000e+02,2.530000000000000000e+02,4.160000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.501499938964845171e+01,1.209614135742187500e+03,4.559199810028076172e+00,4.454999923706055576e+00,7.613399982452391690e+00,1.000000000000000000e+00
7.823908740944318652e+00,2.939000000000000000e+03,8.550000000000000000e+02,1.017000000000000000e+03,4.100000000000000000e+01,3.180000000000000000e+02,9.800000000000000000e+01,1.160000000000000000e+02,4.000000000000000000e+00,8.460000000000000000e+02,2.460000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+01,1.630000000000000000e+02,4.800000000000000000e+01,6.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.022399902343750000e+01,1.384492919921875000e+03,1.414820003509521662e+01,2.828689956665039418e+01,3.210299968719482422e+00,1.000000000000000000e+00
