6.568636235841013082e+00 3.658000000000000000e+03 9.460000000000000000e+02 1.353000000000000000e+03 2.300000000000000000e+01 3.900000000000000000e+02 1.170000000000000000e+02 1.790000000000000000e+02 3.000000000000000000e+00 1.144000000000000000e+03 3.470000000000000000e+02 5.380000000000000000e+02 9.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.780000000000000000e+02 1.150000000000000000e+02 1.790000000000000000e+02 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.128504028320312500e+02 1.840579223632812500e+03 1.882539939880371094e+01 7.214910125732421875e+01 1.007289981842041016e+01 1.000000000000000000e+00
5.455931955649724330e+00 2.528000000000000000e+03 6.340000000000000000e+02 8.010000000000000000e+02 1.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.300000000000000000e+03 5.740000000000000000e+02 7.510000000000000000e+02 1.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.090483016967773438e+02 1.450654907226562500e+03 8.178199768066406250e+00 0.000000000000000000e+00 1.529899978637695312e+01 1.000000000000000000e+00
9.000000000000000000e+00 7.412000000000000000e+03 1.726000000000000000e+03 3.896000000000000000e+03 8.000000000000000000e+00 1.853000000000000000e+03 4.280000000000000000e+02 9.980000000000000000e+02 1.000000000000000000e+00 1.363000000000000000e+03 2.990000000000000000e+02 7.150000000000000000e+02 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.920299072265625000e+02 3.265015380859375000e+03 7.601900100708007812e+00 5.205189895629882812e+01 9.758000373840332031e+00 1.000000000000000000e+00
9.154901959985743076e+00 5.915000000000000000e+03 1.378000000000000000e+03 1.561000000000000000e+03 2.160000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.267000000000000000e+03 2.890000000000000000e+02 3.380000000000000000e+02 4.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.290000000000000000e+02 9.600000000000000000e+01 1.200000000000000000e+02 1.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.505919647216796875e+01 2.217302734375000000e+03 2.735300064086914062e+00 5.334759902954101562e+01 1.485800027847290039e+00 1.000000000000000000e+00
5.522878745280337398e+00 3.764000000000000000e+03 1.029000000000000000e+03 1.007000000000000000e+03 2.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.970000000000000000e+02 1.040000000000000000e+02 1.080000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.075442962646484375e+02 1.255968872070312500e+03 4.018799781799316406e+00 1.042302017211914062e+02 0.000000000000000000e+00 1.000000000000000000e+00
5.657577319177793385e+00 3.127000000000000000e+03 9.230000000000000000e+02 8.750000000000000000e+02 2.900000000000000000e+01 1.200000000000000000e+02 3.500000000000000000e+01 4.000000000000000000e+01 1.000000000000000000e+00 3.840000000000000000e+02 1.120000000000000000e+02 1.170000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.010000000000000000e+02 6.200000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+00 3.780000000000000000e+02 9.900000000000000000e+01 1.030000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.236220169067382812e+01 1.150015136718750000e+03 2.105799913406372070e+00 4.664580154418945312e+01 1.831900000572204590e+00 1.000000000000000000e+00
7.844663962534937696e+00 2.315000000000000000e+03 6.160000000000000000e+02 9.270000000000000000e+02 1.700000000000000000e+01 3.180000000000000000e+02 8.600000000000000000e+01 1.270000000000000000e+02 2.000000000000000000e+00 1.334000000000000000e+03 3.790000000000000000e+02 5.580000000000000000e+02 1.000000000000000000e+01 1.550000000000000000e+02 4.300000000000000000e+01 6.400000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.964620208740234375e+01 1.476988281250000000e+03 9.004300117492675781e+00 1.195049953460693359e+01 9.110600471496582031e+00 1.000000000000000000e+00
6.732828271596986269e+00 2.479000000000000000e+03 5.780000000000000000e+02 1.007000000000000000e+03 4.500000000000000000e+01 4.530000000000000000e+02 1.070000000000000000e+02 1.880000000000000000e+02 8.000000000000000000e+00 9.030000000000000000e+02 2.050000000000000000e+02 3.750000000000000000e+02 1.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.161199035644531250e+02 1.263108154296875000e+03 8.319199562072753906e+00 3.180949974060058594e+01 1.102740001678466797e+01 1.000000000000000000e+00
7.619788758288393637e+00 7.343000000000000000e+03 2.046000000000000000e+03 2.776000000000000000e+03 1.700000000000000000e+01 1.000000000000000000e+03 2.890000000000000000e+02 3.760000000000000000e+02 2.000000000000000000e+00 1.649000000000000000e+03 4.460000000000000000e+02 6.150000000000000000e+02 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.051432037353515625e+02 3.145434082031250000e+03 1.617079925537109375e+01 9.318800354003906250e+01 1.296170043945312500e+01 1.000000000000000000e+00
1.230102999566398125e+01 5.354000000000000000e+03 1.487000000000000000e+03 2.084000000000000000e+03 4.000000000000000000e+00 3.860000000000000000e+02 1.110000000000000000e+02 1.510000000000000000e+02 0.000000000000000000e+00 1.457000000000000000e+03 3.990000000000000000e+02 5.680000000000000000e+02 0.000000000000000000e+00 1.860000000000000000e+02 5.400000000000000000e+01 7.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.463298034667968750e+02 2.366043212890625000e+03 6.374499797821044922e+00 6.527940368652343750e+01 7.261899948120117188e+00 1.000000000000000000e+00
5.153539174870667594e+00 2.212000000000000000e+03 5.620000000000000000e+02 8.280000000000000000e+02 5.000000000000000000e+01 2.990000000000000000e+02 7.800000000000000000e+01 1.110000000000000000e+02 5.000000000000000000e+00 1.231000000000000000e+03 3.170000000000000000e+02 4.360000000000000000e+02 2.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.450499725341796875e+01 1.381376586914062500e+03 8.274100303649902344e+00 1.094029998779296875e+01 1.086909961700439453e+01 1.000000000000000000e+00
7.417936637088291540e+00 2.733000000000000000e+03 5.480000000000000000e+02 7.010000000000000000e+02 4.800000000000000000e+01 4.350000000000000000e+02 9.000000000000000000e+01 1.090000000000000000e+02 8.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.614450073242187500e+01 8.699000244140625000e+02 1.918599963188171387e+00 4.988349914550781250e+01 1.825000047683715820e-01 1.000000000000000000e+00
9.568636235841012194e+00 4.484000000000000000e+03 1.015000000000000000e+03 1.167000000000000000e+03 1.320000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.580000000000000000e+02 1.030000000000000000e+02 1.300000000000000000e+02 1.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.087129974365234375e+01 1.427713989257812500e+03 2.994199991226196289e+00 4.872029876708984375e+01 2.864300012588500977e+00 1.000000000000000000e+00
9.301029995663981254e+00 4.590000000000000000e+03 1.301000000000000000e+03 1.997000000000000000e+03 3.800000000000000000e+01 5.600000000000000000e+02 1.640000000000000000e+02 2.430000000000000000e+02 6.000000000000000000e+00 1.158000000000000000e+03 3.280000000000000000e+02 5.050000000000000000e+02 1.000000000000000000e+01 1.920000000000000000e+02 5.400000000000000000e+01 8.800000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.421361999511718750e+02 2.193169189453125000e+03 5.928299903869628906e+00 5.484980010986328125e+01 5.289599895477294922e+00 1.000000000000000000e+00
8.221848749616356145e+00 2.699000000000000000e+03 6.960000000000000000e+02 9.450000000000000000e+02 2.800000000000000000e+01 5.490000000000000000e+02 1.490000000000000000e+02 1.880000000000000000e+02 5.000000000000000000e+00 3.630000000000000000e+02 9.000000000000000000e+01 1.250000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.822930145263671875e+01 1.104125610351562500e+03 1.938199996948242188e+00 4.219969940185546875e+01 2.273600101470947266e+00 1.000000000000000000e+00
4.742321425130815449e+00 3.946000000000000000e+03 8.370000000000000000e+02 1.363000000000000000e+03 1.500000000000000000e+01 3.380000000000000000e+02 7.400000000000000000e+01 1.160000000000000000e+02 2.000000000000000000e+00 1.099000000000000000e+03 2.330000000000000000e+02 3.650000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.008636016845703125e+02 1.546414428710937500e+03 3.113500118255615234e+00 4.776010131835937500e+01 2.263999938964843750e+00 1.000000000000000000e+00
5.000000000000000000e+00 1.147000000000000000e+03 3.370000000000000000e+02 4.150000000000000000e+02 1.000000000000000000e+00 8.350000000000000000e+02 2.460000000000000000e+02 2.930000000000000000e+02 4.000000000000000000e+00 5.760000000000000000e+02 1.690000000000000000e+02 2.030000000000000000e+02 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.569080352783203125e+01 9.788370971679687500e+02 7.982800006866455078e+00 1.650900006294250488e+00 7.400700092315673828e+00 1.000000000000000000e+00
5.373146585333274494e+00 5.887000000000000000e+03 1.677000000000000000e+03 2.188000000000000000e+03 1.500000000000000000e+01 7.840000000000000000e+02 2.310000000000000000e+02 3.090000000000000000e+02 1.000000000000000000e+00 7.210000000000000000e+02 2.040000000000000000e+02 2.710000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.423336029052734375e+02 2.392091064453125000e+03 5.940000057220458984e+00 7.934750366210937500e+01 6.398200035095214844e+00 1.000000000000000000e+00
6.124938736608299905e+00 2.640000000000000000e+03 6.900000000000000000e+02 9.520000000000000000e+02 2.400000000000000000e+01 8.820000000000000000e+02 2.340000000000000000e+02 3.200000000000000000e+02 8.000000000000000000e+00 6.620000000000000000e+02 1.720000000000000000e+02 2.460000000000000000e+02 6.000000000000000000e+00 1.900000000000000000e+02 5.400000000000000000e+01 8.200000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.292398071289062500e+02 1.448516479492187500e+03 7.078100204467773438e+00 8.419899940490722656e+00 6.515699863433837891e+00 1.000000000000000000e+00
6.065501548756432548e+00 2.427000000000000000e+03 7.460000000000000000e+02 9.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.570000000000000000e+02 2.240000000000000000e+02 3.120000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.882869720458984375e+01 1.088004394531250000e+03 6.152999877929687500e+00 1.733979988098144531e+01 4.367199897766113281e+00 1.000000000000000000e+00
7.958607314841774638e+00 4.928000000000000000e+03 1.243000000000000000e+03 1.749000000000000000e+03 8.200000000000000000e+01 1.028000000000000000e+03 2.660000000000000000e+02 3.470000000000000000e+02 2.100000000000000000e+01 5.810000000000000000e+02 1.550000000000000000e+02 2.020000000000000000e+02 1.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.409720001220703125e+02 2.012820312500000000e+03 6.094900131225585938e+00 5.109569931030273438e+01 4.583000183105468750e+00 1.000000000000000000e+00
3.318758762624412828e+00 2.129000000000000000e+03 6.150000000000000000e+02 8.500000000000000000e+02 2.800000000000000000e+01 7.440000000000000000e+02 2.240000000000000000e+02 3.180000000000000000e+02 1.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.770000000000000000e+02 7.100000000000000000e+01 1.020000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.519629669189453125e+01 9.777390136718750000e+02 3.311100006103515625e+00 3.536029815673828125e+01 1.225800037384033203e+00 1.000000000000000000e+00
4.958607314841774638e+00 2.186000000000000000e+03 5.520000000000000000e+02 9.750000000000000000e+02 2.900000000000000000e+01 1.086000000000000000e+03 2.680000000000000000e+02 4.710000000000000000e+02 1.500000000000000000e+01 2.158000000000000000e+03 5.920000000000000000e+02 1.051000000000000000e+03 1.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.230000000000000000e+02 1.160000000000000000e+02 2.170000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.427424926757812500e+02 2.049017089843750000e+03 1.012300014495849609e+01 0.000000000000000000e+00 9.552800178527832031e+00 1.000000000000000000e+00
4.602059991327962507e+00 3.089000000000000000e+03 7.280000000000000000e+02 1.285000000000000000e+03 2.200000000000000000e+01 3.920000000000000000e+02 9.500000000000000000e+01 1.540000000000000000e+02 2.000000000000000000e+00 1.649000000000000000e+03 3.930000000000000000e+02 7.170000000000000000e+02 9.000000000000000000e+00 2.220000000000000000e+02 5.100000000000000000e+01 8.500000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.106400985717773438e+02 1.631775268554687500e+03 6.804399967193603516e+00 1.622859954833984375e+01 8.555100440979003906e+00 1.000000000000000000e+00
7.602059991327962507e+00 4.553000000000000000e+03 1.292000000000000000e+03 1.509000000000000000e+03 1.180000000000000000e+02 7.640000000000000000e+02 2.350000000000000000e+02 2.810000000000000000e+02 2.100000000000000000e+01 6.750000000000000000e+02 2.140000000000000000e+02 2.450000000000000000e+02 2.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.412989044189453125e+02 2.041100463867187500e+03 1.987739944458007812e+01 6.256949996948242188e+01 9.183300018310546875e+00 1.000000000000000000e+00
7.510041520575165386e+00 5.274000000000000000e+03 1.475000000000000000e+03 2.398000000000000000e+03 4.000000000000000000e+00 3.900000000000000000e+02 1.110000000000000000e+02 1.770000000000000000e+02 0.000000000000000000e+00 1.629000000000000000e+03 4.450000000000000000e+02 7.480000000000000000e+02 0.000000000000000000e+00 1.870000000000000000e+02 5.000000000000000000e+01 8.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.690944976806640625e+02 2.473834960937500000e+03 6.250699996948242188e+00 5.170690155029296875e+01 5.847099781036376953e+00 1.000000000000000000e+00
6.585026652029181804e+00 3.315000000000000000e+03 9.390000000000000000e+02 9.930000000000000000e+02 2.300000000000000000e+01 6.020000000000000000e+02 1.670000000000000000e+02 1.800000000000000000e+02 4.000000000000000000e+00 9.540000000000000000e+02 2.660000000000000000e+02 2.860000000000000000e+02 8.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.264684982299804688e+02 1.753433227539062500e+03 8.234800338745117188e+00 4.219139862060546875e+01 6.164599895477294922e+00 1.000000000000000000e+00
