0.000000000000000000e+00,1.983642578125000000e-01,3.778076171875000000e-02,1.007690429687500000e-01,0.000000000000000000e+00,1.867675781250000000e-01,1.210327148437500000e-01,0.000000000000000000e+00,2.458496093750000000e-01
1.000000000000000000e+00,1.181640625000000000e-01,6.320953369140625000e-03,7.220458984375000000e-02,0.000000000000000000e+00,1.074829101562500000e-01,8.135986328125000000e-02,0.000000000000000000e+00,1.481933593750000000e-01
1.000000000000000000e+00,2.932128906250000000e-01,4.876708984375000000e-02,1.583251953125000000e-01,0.000000000000000000e+00,2.712402343750000000e-01,1.822509765625000000e-01,0.000000000000000000e+00,3.579101562500000000e-01
1.000000000000000000e+00,3.452148437500000000e-01,4.577636718750000000e-02,1.923828125000000000e-01,0.000000000000000000e+00,3.144531250000000000e-01,2.257080078125000000e-01,0.000000000000000000e+00,4.260253906250000000e-01
0.000000000000000000e+00,1.315917968750000000e-01,2.679443359375000000e-02,7.781982421875000000e-02,0.000000000000000000e+00,1.124267578125000000e-01,9.521484375000000000e-02,0.000000000000000000e+00,1.622314453125000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.451416015625000000e-01,2.148437500000000000e-02,9.106445312500000000e-02,0.000000000000000000e+00,1.477050781250000000e-01,1.020507812500000000e-01,0.000000000000000000e+00,1.909179687500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.887207031250000000e-01,1.192092895507812500e-07,1.194458007812500000e-01,0.000000000000000000e+00,1.933593750000000000e-01,1.194458007812500000e-01,0.000000000000000000e+00,2.409667968750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.065063476562500000e-01,6.378173828125000000e-03,6.140136718750000000e-02,0.000000000000000000e+00,9.680175781250000000e-02,7.202148437500000000e-02,0.000000000000000000e+00,1.351318359375000000e-01
0.000000000000000000e+00,1.738281250000000000e-01,2.397155761718750000e-02,1.188354492187500000e-01,0.000000000000000000e+00,1.739501953125000000e-01,1.326904296875000000e-01,0.000000000000000000e+00,2.380371093750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.787109375000000000e-02,0.000000000000000000e+00,3.384399414062500000e-02,0.000000000000000000e+00,5.685424804687500000e-02,3.384399414062500000e-02,0.000000000000000000e+00,8.300781250000000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.815246582031250000e-02,1.132488250732421875e-06,1.277160644531250000e-02,0.000000000000000000e+00,2.667236328125000000e-02,1.277923583984375000e-02,0.000000000000000000e+00,3.823852539062500000e-02
1.000000000000000000e+00,1.915283203125000000e-01,1.773071289062500000e-02,8.764648437500000000e-02,0.000000000000000000e+00,1.672363281250000000e-01,9.790039062500000000e-02,0.000000000000000000e+00,2.332763671875000000e-01
0.000000000000000000e+00,1.302490234375000000e-01,5.313873291015625000e-03,8.526611328125000000e-02,0.000000000000000000e+00,1.265869140625000000e-01,9.661865234375000000e-02,0.000000000000000000e+00,1.688232421875000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.006835937500000000e-02,1.910400390625000000e-02,3.814697265625000000e-02,0.000000000000000000e+00,5.834960937500000000e-02,5.084228515625000000e-02,0.000000000000000000e+00,8.905029296875000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.319580078125000000e-01,2.064514160156250000e-02,6.695556640625000000e-02,0.000000000000000000e+00,1.187744140625000000e-01,7.958984375000000000e-02,0.000000000000000000e+00,1.625976562500000000e-01
1.000000000000000000e+00,4.901123046875000000e-02,2.592468261718750000e-02,1.558685302734375000e-02,0.000000000000000000e+00,4.238891601562500000e-02,3.121948242187500000e-02,0.000000000000000000e+00,5.621337890625000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,5.499267578125000000e-02,1.331329345703125000e-02,2.670288085937500000e-02,0.000000000000000000e+00,5.139160156250000000e-02,3.842163085937500000e-02,0.000000000000000000e+00,6.951904296875000000e-02
0.000000000000000000e+00,1.905517578125000000e-01,1.007843017578125000e-02,9.844970703125000000e-02,0.000000000000000000e+00,1.693115234375000000e-01,1.046142578125000000e-01,0.000000000000000000e+00,2.329101562500000000e-01
1.000000000000000000e+00,2.814941406250000000e-01,5.752563476562500000e-02,1.518554687500000000e-01,0.000000000000000000e+00,2.534179687500000000e-01,1.745605468750000000e-01,0.000000000000000000e+00,3.466796875000000000e-01
1.000000000000000000e+00,6.063842773437500000e-02,2.029418945312500000e-02,2.156066894531250000e-02,0.000000000000000000e+00,4.367065429687500000e-02,3.047180175781250000e-02,0.000000000000000000e+00,6.719970703125000000e-02
0.000000000000000000e+00,2.452392578125000000e-01,7.152557373046875000e-07,1.090087890625000000e-01,0.000000000000000000e+00,2.354736328125000000e-01,1.192016601562500000e-01,0.000000000000000000e+00,2.951660156250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.385253906250000000e-02,1.677513122558593750e-03,3.924560546875000000e-02,0.000000000000000000e+00,8.447265625000000000e-02,4.135131835937500000e-02,0.000000000000000000e+00,1.002807617187500000e-01
0.000000000000000000e+00,2.785644531250000000e-01,7.238769531250000000e-02,1.457519531250000000e-01,0.000000000000000000e+00,2.468261718750000000e-01,1.842041015625000000e-01,0.000000000000000000e+00,3.510742187500000000e-01
0.000000000000000000e+00,2.512207031250000000e-01,4.229736328125000000e-02,1.084594726562500000e-01,0.000000000000000000e+00,2.185058593750000000e-01,1.246948242187500000e-01,0.000000000000000000e+00,3.022460937500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.819824218750000000e-01,6.292724609375000000e-02,1.441650390625000000e-01,0.000000000000000000e+00,2.390136718750000000e-01,1.938476562500000000e-01,0.000000000000000000e+00,3.483886718750000000e-01
0.000000000000000000e+00,1.458740234375000000e-01,0.000000000000000000e+00,1.241455078125000000e-01,0.000000000000000000e+00,1.458740234375000000e-01,1.241455078125000000e-01,0.000000000000000000e+00,1.918945312500000000e-01
1.000000000000000000e+00,4.476928710937500000e-02,1.853942871093750000e-02,2.284240722656250000e-02,0.000000000000000000e+00,4.815673828125000000e-02,2.586364746093750000e-02,0.000000000000000000e+00,5.661010742187500000e-02
0.000000000000000000e+00,1.634521484375000000e-01,5.821228027343750000e-03,7.824707031250000000e-02,0.000000000000000000e+00,1.541748046875000000e-01,8.691406250000000000e-02,0.000000000000000000e+00,1.992187500000000000e-01
1.000000000000000000e+00,2.111816406250000000e-01,3.527832031250000000e-02,5.993652343750000000e-02,8.044433593750000000e-02,2.341308593750000000e-01,2.229003906250000000e-01,0.000000000000000000e+00,2.626953125000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.213134765625000000e-01,1.091766357421875000e-02,9.625244140625000000e-02,0.000000000000000000e+00,1.940917968750000000e-01,1.066284179687500000e-01,0.000000000000000000e+00,2.607421875000000000e-01
0.000000000000000000e+00,1.934814453125000000e-01,2.122497558593750000e-02,9.576416015625000000e-02,0.000000000000000000e+00,1.702880859375000000e-01,1.123657226562500000e-01,0.000000000000000000e+00,2.418212890625000000e-01
1.000000000000000000e+00,7.299804687500000000e-02,2.980232238769531250e-07,3.283691406250000000e-02,0.000000000000000000e+00,7.171630859375000000e-02,3.512573242187500000e-02,0.000000000000000000e+00,8.685302734375000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.045532226562500000e-02,4.172325134277343750e-07,4.086303710937500000e-02,0.000000000000000000e+00,5.541992187500000000e-02,4.089355468750000000e-02,0.000000000000000000e+00,7.751464843750000000e-02
1.000000000000000000e+00,2.883300781250000000e-01,4.364013671875000000e-02,1.353759765625000000e-01,0.000000000000000000e+00,2.325439453125000000e-01,1.678466796875000000e-01,0.000000000000000000e+00,3.461914062500000000e-01
0.000000000000000000e+00,2.673339843750000000e-01,5.960464477539062500e-08,1.448974609375000000e-01,0.000000000000000000e+00,2.597656250000000000e-01,1.583251953125000000e-01,0.000000000000000000e+00,3.320312500000000000e-01
0.000000000000000000e+00,2.287597656250000000e-01,2.210998535156250000e-02,1.069335937500000000e-01,0.000000000000000000e+00,2.095947265625000000e-01,1.105957031250000000e-01,0.000000000000000000e+00,2.717285156250000000e-01
0.000000000000000000e+00,3.090820312500000000e-01,6.088256835937500000e-02,1.542968750000000000e-01,0.000000000000000000e+00,2.458496093750000000e-01,1.989746093750000000e-01,0.000000000000000000e+00,3.762207031250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.485351562500000000e-01,1.556396484375000000e-02,1.331787109375000000e-01,0.000000000000000000e+00,2.395019531250000000e-01,1.470947265625000000e-01,0.000000000000000000e+00,3.095703125000000000e-01
1.000000000000000000e+00,5.224609375000000000e-02,5.006790161132812500e-05,2.833557128906250000e-02,0.000000000000000000e+00,5.432128906250000000e-02,2.833557128906250000e-02,0.000000000000000000e+00,6.732177734375000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.612304687500000000e-01,1.534271240234375000e-02,1.231689453125000000e-01,0.000000000000000000e+00,2.397460937500000000e-01,1.412353515625000000e-01,0.000000000000000000e+00,3.132324218750000000e-01
0.000000000000000000e+00,2.524414062500000000e-01,2.380371093750000000e-02,1.337890625000000000e-01,0.000000000000000000e+00,2.415771484375000000e-01,1.527099609375000000e-01,0.000000000000000000e+00,3.115234375000000000e-01
1.000000000000000000e+00,1.669921875000000000e-01,3.013610839843750000e-02,1.039428710937500000e-01,0.000000000000000000e+00,1.621093750000000000e-01,1.102294921875000000e-01,0.000000000000000000e+00,2.116699218750000000e-01
1.000000000000000000e+00,1.269531250000000000e-01,2.638244628906250000e-02,5.557250976562500000e-02,0.000000000000000000e+00,1.040039062500000000e-01,7.696533203125000000e-02,0.000000000000000000e+00,1.534423828125000000e-01
1.000000000000000000e+00,5.142211914062500000e-02,1.499938964843750000e-02,1.452636718750000000e-02,0.000000000000000000e+00,3.753662109375000000e-02,2.397155761718750000e-02,0.000000000000000000e+00,5.996704101562500000e-02
1.000000000000000000e+00,2.169189453125000000e-01,2.656555175781250000e-02,1.004028320312500000e-01,0.000000000000000000e+00,1.876220703125000000e-01,1.206054687500000000e-01,0.000000000000000000e+00,2.663574218750000000e-01
0.000000000000000000e+00,1.580810546875000000e-01,5.064010620117187500e-04,6.744384765625000000e-02,0.000000000000000000e+00,1.459960937500000000e-01,6.762695312500000000e-02,0.000000000000000000e+00,1.907958984375000000e-01
1.000000000000000000e+00,2.010498046875000000e-01,1.456451416015625000e-02,1.003417968750000000e-01,0.000000000000000000e+00,1.898193359375000000e-01,1.168212890625000000e-01,0.000000000000000000e+00,2.539062500000000000e-01
1.000000000000000000e+00,7.501220703125000000e-02,0.000000000000000000e+00,4.226684570312500000e-02,0.000000000000000000e+00,7.684326171875000000e-02,4.226684570312500000e-02,0.000000000000000000e+00,9.753417968750000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.376708984375000000e-01,3.552246093750000000e-02,1.372070312500000000e-01,0.000000000000000000e+00,2.344970703125000000e-01,1.549072265625000000e-01,0.000000000000000000e+00,3.078613281250000000e-01
1.000000000000000000e+00,9.844970703125000000e-02,1.966953277587890625e-06,4.861450195312500000e-02,0.000000000000000000e+00,9.991455078125000000e-02,5.819702148437500000e-02,0.000000000000000000e+00,1.276855468750000000e-01
1.000000000000000000e+00,1.362304687500000000e-01,0.000000000000000000e+00,8.666992187500000000e-02,0.000000000000000000e+00,1.313476562500000000e-01,9.570312500000000000e-02,0.000000000000000000e+00,1.778564453125000000e-01
1.000000000000000000e+00,3.244018554687500000e-02,0.000000000000000000e+00,1.831054687500000000e-02,0.000000000000000000e+00,3.341674804687500000e-02,2.388000488281250000e-02,0.000000000000000000e+00,4.217529296875000000e-02
1.000000000000000000e+00,1.137695312500000000e-01,2.008056640625000000e-02,6.750488281250000000e-02,0.000000000000000000e+00,1.105957031250000000e-01,7.598876953125000000e-02,0.000000000000000000e+00,1.412353515625000000e-01
1.000000000000000000e+00,3.256835937500000000e-01,2.856445312500000000e-02,1.444091796875000000e-01,0.000000000000000000e+00,2.990722656250000000e-01,1.601562500000000000e-01,0.000000000000000000e+00,3.925781250000000000e-01
1.000000000000000000e+00,1.097412109375000000e-01,9.414672851562500000e-03,6.512451171875000000e-02,0.000000000000000000e+00,1.105346679687500000e-01,6.787109375000000000e-02,0.000000000000000000e+00,1.380615234375000000e-01
0.000000000000000000e+00,1.828613281250000000e-01,1.249694824218750000e-02,8.776855468750000000e-02,0.000000000000000000e+00,1.802978515625000000e-01,9.655761718750000000e-02,0.000000000000000000e+00,2.222900390625000000e-01
1.000000000000000000e+00,2.082519531250000000e-01,3.849029541015625000e-03,1.224975585937500000e-01,0.000000000000000000e+00,1.933593750000000000e-01,1.226196289062500000e-01,0.000000000000000000e+00,2.600097656250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.740722656250000000e-01,2.514648437500000000e-02,8.514404296875000000e-02,0.000000000000000000e+00,1.563720703125000000e-01,9.436035156250000000e-02,0.000000000000000000e+00,2.086181640625000000e-01
1.000000000000000000e+00,5.889892578125000000e-02,8.291006088256835938e-05,3.652954101562500000e-02,0.000000000000000000e+00,5.892944335937500000e-02,4.080200195312500000e-02,0.000000000000000000e+00,7.537841796875000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.165527343750000000e-01,1.455688476562500000e-02,1.152954101562500000e-01,0.000000000000000000e+00,2.139892578125000000e-01,1.237792968750000000e-01,0.000000000000000000e+00,2.736816406250000000e-01
1.000000000000000000e+00,2.116699218750000000e-01,1.234436035156250000e-02,1.248779296875000000e-01,0.000000000000000000e+00,2.010498046875000000e-01,1.375732421875000000e-01,0.000000000000000000e+00,2.705078125000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,4.833984375000000000e-02,6.713867187500000000e-03,1.576232910156250000e-02,0.000000000000000000e+00,4.412841796875000000e-02,1.603698730468750000e-02,0.000000000000000000e+00,5.551147460937500000e-02
1.000000000000000000e+00,3.657226562500000000e-01,7.080078125000000000e-02,1.647949218750000000e-01,0.000000000000000000e+00,2.956542968750000000e-01,2.077636718750000000e-01,0.000000000000000000e+00,4.313964843750000000e-01
1.000000000000000000e+00,9.124755859375000000e-02,5.229949951171875000e-03,5.413818359375000000e-02,0.000000000000000000e+00,8.862304687500000000e-02,5.639648437500000000e-02,0.000000000000000000e+00,1.172485351562500000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,3.396606445312500000e-02,1.139831542968750000e-02,1.748657226562500000e-02,0.000000000000000000e+00,3.439331054687500000e-02,1.849365234375000000e-02,0.000000000000000000e+00,4.266357421875000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.380371093750000000e-01,1.603698730468750000e-02,6.121826171875000000e-02,6.024169921875000000e-02,2.524414062500000000e-01,2.481689453125000000e-01,0.000000000000000000e+00,2.861328125000000000e-01
0.000000000000000000e+00,1.784667968750000000e-01,1.582336425781250000e-02,1.002197265625000000e-01,0.000000000000000000e+00,1.691894531250000000e-01,1.137695312500000000e-01,0.000000000000000000e+00,2.243652343750000000e-01
0.000000000000000000e+00,2.042236328125000000e-01,4.486083984375000000e-02,1.007690429687500000e-01,0.000000000000000000e+00,1.855468750000000000e-01,1.199951171875000000e-01,0.000000000000000000e+00,2.476806640625000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.224975585937500000e-01,2.025604248046875000e-03,6.427001953125000000e-02,0.000000000000000000e+00,1.143188476562500000e-01,7.226562500000000000e-02,0.000000000000000000e+00,1.518554687500000000e-01
0.000000000000000000e+00,2.375488281250000000e-01,3.524780273437500000e-02,1.319580078125000000e-01,0.000000000000000000e+00,2.185058593750000000e-01,1.484375000000000000e-01,0.000000000000000000e+00,2.946777343750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.322021484375000000e-01,1.004791259765625000e-02,7.043457031250000000e-02,0.000000000000000000e+00,1.239624023437500000e-01,8.062744140625000000e-02,0.000000000000000000e+00,1.639404296875000000e-01
1.000000000000000000e+00,2.770996093750000000e-01,5.532836914062500000e-02,7.751464843750000000e-02,8.386230468750000000e-02,2.834472656250000000e-01,2.780761718750000000e-01,0.000000000000000000e+00,3.337402343750000000e-01
1.000000000000000000e+00,2.167968750000000000e-01,2.513122558593750000e-02,1.174926757812500000e-01,0.000000000000000000e+00,2.067871093750000000e-01,1.358642578125000000e-01,0.000000000000000000e+00,2.700195312500000000e-01
0.000000000000000000e+00,1.610107421875000000e-01,2.383422851562500000e-02,7.824707031250000000e-02,0.000000000000000000e+00,1.444091796875000000e-01,9.228515625000000000e-02,0.000000000000000000e+00,1.972656250000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,9.375000000000000000e-02,1.223754882812500000e-02,5.468750000000000000e-02,0.000000000000000000e+00,8.135986328125000000e-02,6.048583984375000000e-02,0.000000000000000000e+00,1.220092773437500000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.768493652343750000e-02,0.000000000000000000e+00,7.713317871093750000e-03,0.000000000000000000e+00,2.278137207031250000e-02,8.193969726562500000e-03,0.000000000000000000e+00,2.648925781250000000e-02
1.000000000000000000e+00,3.848266601562500000e-02,7.152557373046875000e-07,2.973937988281250000e-02,0.000000000000000000e+00,3.848266601562500000e-02,3.359985351562500000e-02,0.000000000000000000e+00,5.184936523437500000e-02
1.000000000000000000e+00,6.451416015625000000e-02,1.856994628906250000e-02,3.808593750000000000e-02,0.000000000000000000e+00,5.505371093750000000e-02,4.864501953125000000e-02,0.000000000000000000e+00,8.020019531250000000e-02
1.000000000000000000e+00,1.683349609375000000e-01,1.264953613281250000e-02,1.002807617187500000e-01,0.000000000000000000e+00,1.685791015625000000e-01,1.075439453125000000e-01,0.000000000000000000e+00,2.147216796875000000e-01
1.000000000000000000e+00,9.765625000000000000e-02,2.522277832031250000e-02,4.281616210937500000e-02,0.000000000000000000e+00,1.015625000000000000e-01,5.395507812500000000e-02,0.000000000000000000e+00,1.240234375000000000e-01
1.000000000000000000e+00,2.442626953125000000e-01,2.275085449218750000e-02,1.491699218750000000e-01,0.000000000000000000e+00,2.352294921875000000e-01,1.702880859375000000e-01,0.000000000000000000e+00,3.234863281250000000e-01
0.000000000000000000e+00,2.106933593750000000e-01,4.980468750000000000e-02,9.777832031250000000e-02,0.000000000000000000e+00,2.014160156250000000e-01,1.257324218750000000e-01,0.000000000000000000e+00,2.541503906250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.502441406250000000e-01,2.905273437500000000e-02,1.040649414062500000e-01,0.000000000000000000e+00,2.177734375000000000e-01,1.307373046875000000e-01,0.000000000000000000e+00,2.971191406250000000e-01
1.000000000000000000e+00,2.597656250000000000e-01,5.264282226562500000e-02,1.250000000000000000e-01,0.000000000000000000e+00,2.310791015625000000e-01,1.402587890625000000e-01,0.000000000000000000e+00,3.095703125000000000e-01
1.000000000000000000e+00,2.656250000000000000e-01,2.955627441406250000e-02,1.440429687500000000e-01,0.000000000000000000e+00,2.609863281250000000e-01,1.531982421875000000e-01,0.000000000000000000e+00,3.244628906250000000e-01
0.000000000000000000e+00,3.044433593750000000e-01,2.453613281250000000e-02,1.247558593750000000e-01,0.000000000000000000e+00,2.539062500000000000e-01,1.520996093750000000e-01,0.000000000000000000e+00,3.596191406250000000e-01
1.000000000000000000e+00,2.236328125000000000e-01,2.994537353515625000e-03,1.146240234375000000e-01,0.000000000000000000e+00,2.053222656250000000e-01,1.190185546875000000e-01,0.000000000000000000e+00,2.741699218750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.763671875000000000e-01,3.207397460937500000e-02,1.276855468750000000e-01,0.000000000000000000e+00,2.467041015625000000e-01,1.474609375000000000e-01,0.000000000000000000e+00,3.291015625000000000e-01
0.000000000000000000e+00,1.934814453125000000e-01,3.755092620849609375e-06,1.041259765625000000e-01,0.000000000000000000e+00,1.943359375000000000e-01,1.133422851562500000e-01,0.000000000000000000e+00,2.452392578125000000e-01
